product_id,date,starting_units,ending_units
product_790,2022-06-14,3.0,0.0
product_790,2022-06-15,6.0,0.0
product_790,2022-06-16,6.0,0.0
product_790,2022-06-17,7.0,0.0
product_790,2022-06-18,4.0,0.0
product_790,2022-06-19,10.0,0.0
product_790,2022-06-20,8.0,0.0
product_790,2022-06-21,5.0,0.0
product_790,2022-06-22,3.0,0.0
product_790,2022-06-23,9.0,0.0
product_790,2022-06-24,5.0,0.0
product_790,2022-06-25,3.0,0.0
product_790,2022-06-26,6.0,0.0
product_790,2022-06-27,6.0,0.0
product_790,2022-06-28,9.0,0.0
product_790,2022-06-29,5.0,0.0
product_790,2022-06-30,12.0,0.0
product_790,2022-07-01,3.0,0.0
product_790,2022-07-02,2.0,0.0
product_790,2022-07-03,5.0,0.0
product_790,2022-07-04,7.0,0.0
product_790,2022-07-05,4.0,0.0
product_790,2022-07-06,6.0,0.0
product_790,2022-07-07,6.0,0.0
product_790,2022-07-08,6.0,0.0
product_790,2022-07-09,4.0,0.0
product_791,2022-04-01,110.0,108.0
product_791,2022-04-02,108.0,108.0
product_791,2022-04-03,108.0,105.0
product_791,2022-04-04,105.0,104.0
product_791,2022-04-05,104.0,101.0
product_791,2022-04-06,102.0,101.0
product_791,2022-04-07,101.0,101.0
product_791,2022-04-08,101.0,99.0
product_791,2022-04-09,99.0,96.0
product_791,2022-04-10,96.0,95.0
product_791,2022-04-11,96.0,95.0
product_791,2022-04-12,95.0,91.0
product_791,2022-04-13,91.0,90.0
product_791,2022-04-14,90.0,85.0
product_791,2022-04-15,85.0,78.0
product_791,2022-04-16,78.0,75.0
product_791,2022-04-17,75.0,68.0
product_791,2022-04-18,68.0,60.0
product_791,2022-04-19,63.0,57.0
product_791,2022-04-20,59.0,52.0
product_791,2022-04-21,54.0,48.0
product_791,2022-04-22,48.0,48.0
product_791,2022-04-23,51.0,47.0
product_791,2022-04-24,50.0,43.0
product_791,2022-04-25,44.0,37.0
product_791,2022-04-26,40.0,32.0
product_791,2022-04-27,35.0,29.0
product_791,2022-04-28,34.0,31.0
product_791,2022-04-29,38.0,34.0
product_791,2022-04-30,41.0,35.0
product_791,2022-05-01,38.0,34.0
product_791,2022-05-02,37.0,32.0
product_791,2022-05-03,35.0,30.0
product_791,2022-05-04,34.0,33.0
product_791,2022-05-05,35.0,26.0
product_791,2022-05-06,29.0,22.0
product_791,2022-05-07,25.0,16.0
product_791,2022-05-08,21.0,17.0
product_791,2022-05-09,22.0,16.0
product_791,2022-05-10,19.0,12.0
product_791,2022-05-11,14.0,5.0
product_791,2022-05-12,12.0,6.0
product_791,2022-05-13,12.0,1.0
product_791,2022-05-14,5.0,0.0
product_791,2022-05-15,6.0,0.0
product_791,2022-05-16,2.0,0.0
product_791,2022-05-17,7.0,1.0
product_791,2022-05-18,11.0,0.0
product_791,2022-05-19,6.0,0.0
product_791,2022-05-20,2.0,0.0
product_791,2022-05-21,3.0,0.0
product_791,2022-05-22,2.0,0.0
product_791,2022-05-23,4.0,0.0
product_791,2022-05-24,5.0,0.0
product_791,2022-05-25,7.0,0.0
product_791,2022-05-26,5.0,0.0
product_791,2022-05-27,3.0,0.0
product_791,2022-05-28,5.0,0.0
product_791,2022-05-29,6.0,0.0
product_791,2022-05-30,7.0,0.0
product_791,2022-05-31,53.0,48.0
product_791,2022-06-01,53.0,50.0
product_791,2022-06-02,59.0,57.0
product_791,2022-06-03,58.0,54.0
product_791,2022-06-04,60.0,57.0
product_791,2022-06-05,62.0,57.0
product_791,2022-06-06,59.0,55.0
product_791,2022-06-07,58.0,50.0
product_791,2022-06-08,54.0,46.0
product_791,2022-06-09,52.0,43.0
product_791,2022-06-10,52.0,47.0
product_791,2022-06-11,50.0,42.0
product_791,2022-06-12,49.0,46.0
product_791,2022-06-13,48.0,43.0
product_791,2022-06-14,46.0,40.0
product_791,2022-06-15,42.0,40.0
product_791,2022-06-16,46.0,36.0
product_791,2022-06-17,42.0,37.0
product_791,2022-06-18,40.0,33.0
product_791,2022-06-19,39.0,31.0
product_791,2022-06-20,40.0,38.0
product_791,2022-06-21,40.0,32.0
product_791,2022-06-22,34.0,24.0
product_791,2022-06-23,26.0,20.0
product_791,2022-06-24,27.0,16.0
product_791,2022-06-25,23.0,15.0
product_791,2022-06-26,21.0,10.0
product_791,2022-06-27,19.0,11.0
product_791,2022-06-28,16.0,5.0
product_791,2022-06-29,11.0,0.0
product_791,2022-06-30,6.0,0.0
product_791,2022-07-01,8.0,2.0
product_791,2022-07-02,9.0,2.0
product_791,2022-07-03,7.0,1.0
product_791,2022-07-04,4.0,0.0
product_791,2022-07-05,8.0,0.0
product_791,2022-07-06,6.0,1.0
product_791,2022-07-07,6.0,0.0
product_791,2022-07-08,7.0,1.0
product_791,2022-07-09,10.0,6.0
product_792,2022-04-01,130.0,129.0
product_792,2022-04-02,129.0,128.0
product_792,2022-04-03,128.0,128.0
product_792,2022-04-04,128.0,126.0
product_792,2022-04-05,126.0,124.0
product_792,2022-04-06,124.0,121.0
product_792,2022-04-07,121.0,116.0
product_792,2022-04-08,116.0,114.0
product_792,2022-04-09,114.0,111.0
product_792,2022-04-10,111.0,109.0
product_792,2022-04-11,110.0,109.0
product_792,2022-04-12,110.0,109.0
product_792,2022-04-13,110.0,108.0
product_792,2022-04-14,108.0,108.0
product_792,2022-04-15,110.0,104.0
product_792,2022-04-16,104.0,102.0
product_792,2022-04-17,103.0,99.0
product_792,2022-04-18,100.0,96.0
product_792,2022-04-19,98.0,95.0
product_792,2022-04-20,96.0,92.0
product_792,2022-04-21,94.0,89.0
product_792,2022-04-22,91.0,89.0
product_792,2022-04-23,89.0,80.0
product_792,2022-04-24,83.0,78.0
product_792,2022-04-25,83.0,80.0
product_792,2022-04-26,81.0,75.0
product_792,2022-04-27,76.0,73.0
product_792,2022-04-28,73.0,69.0
product_792,2022-04-29,72.0,69.0
product_792,2022-04-30,71.0,69.0
product_792,2022-05-01,72.0,65.0
product_792,2022-05-02,68.0,65.0
product_792,2022-05-03,69.0,66.0
product_792,2022-05-04,70.0,61.0
product_792,2022-05-05,66.0,61.0
product_792,2022-05-06,62.0,60.0
product_792,2022-05-07,63.0,56.0
product_792,2022-05-08,59.0,54.0
product_792,2022-05-09,57.0,47.0
product_792,2022-05-10,48.0,43.0
product_792,2022-05-11,47.0,38.0
product_792,2022-05-12,44.0,35.0
product_792,2022-05-13,37.0,30.0
product_792,2022-05-14,36.0,29.0
product_792,2022-05-15,34.0,22.0
product_792,2022-05-16,23.0,15.0
product_792,2022-05-17,17.0,4.0
product_792,2022-05-18,7.0,0.0
product_792,2022-05-19,5.0,0.0
product_792,2022-05-20,5.0,0.0
product_792,2022-05-21,6.0,0.0
product_792,2022-05-22,6.0,0.0
product_792,2022-05-23,2.0,0.0
product_792,2022-05-24,11.0,0.0
product_792,2022-05-25,3.0,0.0
product_792,2022-05-26,4.0,0.0
product_792,2022-05-27,6.0,0.0
product_792,2022-05-28,9.0,0.0
product_792,2022-05-29,3.0,0.0
product_792,2022-05-30,4.0,0.0
product_792,2022-05-31,7.0,1.0
product_792,2022-06-01,8.0,2.0
product_792,2022-06-02,8.0,5.0
product_792,2022-06-03,9.0,0.0
product_792,2022-06-04,12.0,8.0
product_792,2022-06-05,14.0,6.0
product_792,2022-06-06,7.0,0.0
product_792,2022-06-07,4.0,0.0
product_792,2022-06-08,8.0,1.0
product_792,2022-06-09,4.0,1.0
product_792,2022-06-10,4.0,0.0
product_792,2022-06-11,4.0,1.0
product_792,2022-06-12,9.0,2.0
product_792,2022-06-13,5.0,0.0
product_792,2022-06-14,5.0,0.0
product_792,2022-06-15,7.0,0.0
product_792,2022-06-16,6.0,0.0
product_792,2022-06-17,8.0,2.0
product_792,2022-06-18,5.0,1.0
product_792,2022-06-19,3.0,0.0
product_792,2022-06-20,11.0,4.0
product_792,2022-06-21,9.0,4.0
product_792,2022-06-22,10.0,4.0
product_792,2022-06-23,8.0,0.0
product_792,2022-06-24,8.0,2.0
product_792,2022-06-25,7.0,4.0
product_792,2022-06-26,9.0,0.0
product_792,2022-06-27,6.0,0.0
product_792,2022-06-28,3.0,0.0
product_792,2022-06-29,9.0,0.0
product_792,2022-06-30,5.0,0.0
product_792,2022-07-01,5.0,3.0
product_792,2022-07-02,8.0,0.0
product_792,2022-07-03,7.0,2.0
product_792,2022-07-04,4.0,0.0
product_792,2022-07-05,9.0,0.0
product_792,2022-07-06,4.0,0.0
product_792,2022-07-07,4.0,0.0
product_792,2022-07-08,10.0,6.0
product_792,2022-07-09,12.0,8.0
product_793,2022-04-01,110.0,104.0
product_793,2022-04-02,104.0,102.0
product_793,2022-04-03,102.0,99.0
product_793,2022-04-04,99.0,93.0
product_793,2022-04-05,93.0,88.0
product_793,2022-04-06,88.0,83.0
product_793,2022-04-07,83.0,76.0
product_793,2022-04-08,76.0,74.0
product_793,2022-04-09,74.0,69.0
product_793,2022-04-10,71.0,66.0
product_793,2022-04-11,68.0,57.0
product_793,2022-04-12,59.0,48.0
product_793,2022-04-13,49.0,40.0
product_793,2022-04-14,42.0,37.0
product_793,2022-04-15,38.0,30.0
product_793,2022-04-16,32.0,28.0
product_793,2022-04-17,30.0,21.0
product_793,2022-04-18,21.0,11.0
product_793,2022-04-19,13.0,2.0
product_793,2022-04-20,4.0,0.0
product_793,2022-04-21,7.0,0.0
product_793,2022-04-22,0.0,0.0
product_793,2022-04-23,11.0,0.0
product_793,2022-04-24,3.0,0.0
product_793,2022-04-25,3.0,0.0
product_793,2022-04-26,3.0,0.0
product_793,2022-04-27,2.0,0.0
product_793,2022-04-28,4.0,0.0
product_793,2022-04-29,6.0,0.0
product_793,2022-04-30,8.0,0.0
product_793,2022-05-01,3.0,0.0
product_793,2022-05-02,2.0,0.0
product_793,2022-05-03,4.0,0.0
product_793,2022-05-04,6.0,0.0
product_793,2022-05-05,5.0,0.0
product_793,2022-05-06,6.0,0.0
product_793,2022-05-07,5.0,0.0
product_793,2022-05-08,6.0,0.0
product_793,2022-05-09,8.0,0.0
product_793,2022-05-10,1.0,0.0
product_793,2022-05-11,9.0,0.0
product_793,2022-05-12,6.0,0.0
product_793,2022-05-13,7.0,0.0
product_793,2022-05-14,7.0,0.0
product_793,2022-05-15,4.0,0.0
product_793,2022-05-16,5.0,0.0
product_793,2022-05-17,3.0,0.0
product_793,2022-05-18,2.0,0.0
product_793,2022-05-19,4.0,0.0
product_793,2022-05-20,4.0,0.0
product_793,2022-05-21,6.0,0.0
product_793,2022-05-22,4.0,0.0
product_793,2022-05-23,7.0,0.0
product_793,2022-05-24,3.0,0.0
product_793,2022-05-25,4.0,0.0
product_793,2022-05-26,8.0,0.0
product_793,2022-05-27,5.0,0.0
product_793,2022-05-28,8.0,0.0
product_793,2022-05-29,4.0,0.0
product_793,2022-05-30,4.0,0.0
product_793,2022-05-31,8.0,0.0
product_793,2022-06-01,3.0,0.0
product_793,2022-06-02,6.0,0.0
product_793,2022-06-03,7.0,0.0
product_793,2022-06-04,7.0,0.0
product_793,2022-06-05,7.0,0.0
product_793,2022-06-06,4.0,0.0
product_793,2022-06-07,1.0,0.0
product_793,2022-06-08,9.0,0.0
product_793,2022-06-09,6.0,0.0
product_793,2022-06-10,6.0,0.0
product_793,2022-06-11,5.0,0.0
product_793,2022-06-12,3.0,0.0
product_793,2022-06-13,7.0,0.0
product_793,2022-06-14,2.0,0.0
product_793,2022-06-15,8.0,0.0
product_793,2022-06-16,3.0,0.0
product_793,2022-06-17,5.0,0.0
product_793,2022-06-18,4.0,0.0
product_793,2022-06-19,4.0,0.0
product_793,2022-06-20,6.0,0.0
product_793,2022-06-21,5.0,0.0
product_793,2022-06-22,9.0,0.0
product_793,2022-06-23,7.0,0.0
product_793,2022-06-24,3.0,0.0
product_793,2022-06-25,2.0,0.0
product_793,2022-06-26,8.0,0.0
product_793,2022-06-27,6.0,0.0
product_793,2022-06-28,2.0,0.0
product_793,2022-06-29,1.0,0.0
product_793,2022-06-30,6.0,0.0
product_793,2022-07-01,2.0,0.0
product_793,2022-07-02,5.0,0.0
product_793,2022-07-03,5.0,0.0
product_793,2022-07-04,8.0,0.0
product_793,2022-07-05,6.0,0.0
product_793,2022-07-06,3.0,0.0
product_793,2022-07-07,5.0,0.0
product_793,2022-07-08,6.0,0.0
product_793,2022-07-09,3.0,0.0
product_794,2022-04-01,130.0,124.0
product_794,2022-04-02,124.0,120.0
product_794,2022-04-03,120.0,110.0
product_794,2022-04-04,110.0,107.0
product_794,2022-04-05,107.0,101.0
product_794,2022-04-06,101.0,90.0
product_794,2022-04-07,90.0,86.0
product_794,2022-04-08,87.0,80.0
product_794,2022-04-09,81.0,69.0
product_794,2022-04-10,69.0,62.0
product_794,2022-04-11,68.0,64.0
product_794,2022-04-12,65.0,56.0
product_794,2022-04-13,57.0,53.0
product_794,2022-04-14,57.0,42.0
product_794,2022-04-15,44.0,37.0
product_794,2022-04-16,38.0,25.0
product_794,2022-04-17,25.0,15.0
product_794,2022-04-18,19.0,9.0
product_794,2022-04-19,14.0,0.0
product_794,2022-04-20,5.0,0.0
product_794,2022-04-21,4.0,0.0
product_794,2022-04-22,6.0,0.0
product_794,2022-04-23,4.0,0.0
product_794,2022-04-24,8.0,0.0
product_794,2022-04-25,6.0,0.0
product_794,2022-04-26,6.0,0.0
product_794,2022-04-27,5.0,0.0
product_794,2022-04-28,4.0,0.0
product_794,2022-04-29,4.0,0.0
product_794,2022-04-30,4.0,0.0
product_794,2022-05-01,7.0,0.0
product_794,2022-05-02,4.0,0.0
product_794,2022-05-03,11.0,0.0
product_794,2022-05-04,9.0,0.0
product_794,2022-05-05,4.0,0.0
product_794,2022-05-06,5.0,0.0
product_794,2022-05-07,7.0,0.0
product_794,2022-05-08,4.0,0.0
product_794,2022-05-09,3.0,0.0
product_794,2022-05-10,8.0,0.0
product_794,2022-05-11,8.0,0.0
product_794,2022-05-12,8.0,0.0
product_794,2022-05-13,3.0,0.0
product_794,2022-05-14,4.0,0.0
product_794,2022-05-15,8.0,0.0
product_794,2022-05-16,2.0,0.0
product_794,2022-05-17,5.0,0.0
product_794,2022-05-18,6.0,0.0
product_794,2022-05-19,10.0,0.0
product_794,2022-05-20,5.0,0.0
product_794,2022-05-21,8.0,0.0
product_794,2022-05-22,10.0,0.0
product_794,2022-05-23,5.0,0.0
product_794,2022-05-24,9.0,0.0
product_794,2022-05-25,4.0,0.0
product_794,2022-05-26,5.0,0.0
product_794,2022-05-27,7.0,0.0
product_794,2022-05-28,3.0,0.0
product_794,2022-05-29,5.0,0.0
product_794,2022-05-30,9.0,0.0
product_794,2022-05-31,6.0,0.0
product_794,2022-06-01,3.0,0.0
product_794,2022-06-02,4.0,0.0
product_794,2022-06-03,9.0,0.0
product_794,2022-06-04,9.0,0.0
product_794,2022-06-05,5.0,0.0
product_794,2022-06-06,2.0,0.0
product_794,2022-06-07,11.0,0.0
product_794,2022-06-08,8.0,0.0
product_794,2022-06-09,6.0,0.0
product_794,2022-06-10,6.0,0.0
product_794,2022-06-11,5.0,0.0
product_794,2022-06-12,5.0,0.0
product_794,2022-06-13,10.0,0.0
product_794,2022-06-14,6.0,0.0
product_794,2022-06-15,7.0,0.0
product_794,2022-06-16,9.0,0.0
product_794,2022-06-17,6.0,0.0
product_794,2022-06-18,5.0,0.0
product_794,2022-06-19,5.0,0.0
product_794,2022-06-20,9.0,0.0
product_794,2022-06-21,6.0,0.0
product_794,2022-06-22,3.0,0.0
product_794,2022-06-23,12.0,0.0
product_794,2022-06-24,3.0,0.0
product_794,2022-06-25,6.0,0.0
product_794,2022-06-26,4.0,0.0
product_794,2022-06-27,7.0,0.0
product_794,2022-06-28,8.0,0.0
product_794,2022-06-29,5.0,0.0
product_794,2022-06-30,7.0,0.0
product_794,2022-07-01,5.0,0.0
product_794,2022-07-02,6.0,0.0
product_794,2022-07-03,4.0,0.0
product_794,2022-07-04,6.0,0.0
product_794,2022-07-05,6.0,0.0
product_794,2022-07-06,4.0,0.0
product_794,2022-07-07,7.0,0.0
product_794,2022-07-08,8.0,0.0
product_794,2022-07-09,4.0,0.0
product_795,2022-04-01,85.0,82.0
product_795,2022-04-02,82.0,81.0
product_795,2022-04-03,81.0,80.0
product_795,2022-04-04,80.0,78.0
product_795,2022-04-05,78.0,74.0
product_795,2022-04-06,74.0,72.0
product_795,2022-04-07,72.0,71.0
product_795,2022-04-08,71.0,71.0
product_795,2022-04-09,71.0,68.0
product_795,2022-04-10,69.0,67.0
product_795,2022-04-11,67.0,62.0
product_795,2022-04-12,62.0,61.0
product_795,2022-04-13,64.0,61.0
product_795,2022-04-14,62.0,58.0
product_795,2022-04-15,59.0,57.0
product_795,2022-04-16,57.0,52.0
product_795,2022-04-17,53.0,52.0
product_795,2022-04-18,52.0,51.0
product_795,2022-04-19,51.0,45.0
product_795,2022-04-20,47.0,44.0
product_795,2022-04-21,45.0,41.0
product_795,2022-04-22,43.0,35.0
product_795,2022-04-23,36.0,32.0
product_795,2022-04-24,34.0,30.0
product_795,2022-04-25,32.0,27.0
product_795,2022-04-26,29.0,26.0
product_795,2022-04-27,30.0,23.0
product_795,2022-04-28,24.0,21.0
product_795,2022-04-29,23.0,19.0
product_795,2022-04-30,20.0,12.0
product_795,2022-05-01,13.0,8.0
product_795,2022-05-02,12.0,0.0
product_795,2022-05-03,2.0,0.0
product_795,2022-05-04,3.0,0.0
product_795,2022-05-05,6.0,0.0
product_795,2022-05-06,2.0,0.0
product_795,2022-05-07,6.0,0.0
product_795,2022-05-08,4.0,0.0
product_795,2022-05-09,2.0,0.0
product_795,2022-05-10,7.0,3.0
product_795,2022-05-11,7.0,0.0
product_795,2022-05-12,4.0,0.0
product_795,2022-05-13,3.0,0.0
product_795,2022-05-14,4.0,0.0
product_795,2022-05-15,8.0,0.0
product_795,2022-05-16,3.0,0.0
product_795,2022-05-17,4.0,0.0
product_795,2022-05-18,6.0,2.0
product_795,2022-05-19,5.0,0.0
product_795,2022-05-20,1.0,0.0
product_795,2022-05-21,5.0,0.0
product_795,2022-05-22,4.0,0.0
product_795,2022-05-23,5.0,0.0
product_795,2022-05-24,4.0,0.0
product_795,2022-05-25,2.0,0.0
product_795,2022-05-26,8.0,0.0
product_795,2022-05-27,5.0,0.0
product_795,2022-05-28,7.0,0.0
product_795,2022-05-29,3.0,0.0
product_795,2022-05-30,4.0,0.0
product_795,2022-05-31,0.0,0.0
product_795,2022-06-01,2.0,0.0
product_795,2022-06-02,4.0,2.0
product_795,2022-06-03,9.0,7.0
product_795,2022-06-04,10.0,2.0
product_795,2022-06-05,7.0,5.0
product_795,2022-06-06,8.0,1.0
product_795,2022-06-07,6.0,1.0
product_795,2022-06-08,4.0,0.0
product_795,2022-06-09,4.0,0.0
product_795,2022-06-10,1.0,0.0
product_795,2022-06-11,5.0,0.0
product_795,2022-06-12,0.0,0.0
product_795,2022-06-13,5.0,0.0
product_795,2022-06-14,6.0,0.0
product_795,2022-06-15,0.0,0.0
product_795,2022-06-16,4.0,0.0
product_795,2022-06-17,7.0,0.0
product_795,2022-06-18,6.0,3.0
product_795,2022-06-19,5.0,0.0
product_795,2022-06-20,5.0,0.0
product_795,2022-06-21,5.0,1.0
product_795,2022-06-22,4.0,0.0
product_795,2022-06-23,3.0,0.0
product_795,2022-06-24,6.0,0.0
product_795,2022-06-25,2.0,0.0
product_795,2022-06-26,3.0,0.0
product_795,2022-06-27,5.0,0.0
product_795,2022-06-28,4.0,0.0
product_795,2022-06-29,4.0,0.0
product_795,2022-06-30,4.0,0.0
product_795,2022-07-01,2.0,0.0
product_795,2022-07-02,2.0,0.0
product_795,2022-07-03,2.0,0.0
product_795,2022-07-04,3.0,0.0
product_795,2022-07-05,8.0,4.0
product_795,2022-07-06,9.0,0.0
product_795,2022-07-07,3.0,0.0
product_795,2022-07-08,3.0,0.0
product_795,2022-07-09,5.0,0.0
product_796,2022-04-01,100.0,96.0
product_796,2022-04-02,96.0,92.0
product_796,2022-04-03,92.0,88.0
product_796,2022-04-04,88.0,83.0
product_796,2022-04-05,83.0,79.0
product_796,2022-04-06,80.0,76.0
product_796,2022-04-07,77.0,71.0
product_796,2022-04-08,72.0,68.0
product_796,2022-04-09,70.0,67.0
product_796,2022-04-10,68.0,64.0
product_796,2022-04-11,65.0,60.0
product_796,2022-04-12,63.0,59.0
product_796,2022-04-13,61.0,55.0
product_796,2022-04-14,55.0,45.0
product_796,2022-04-15,46.0,36.0
product_796,2022-04-16,37.0,34.0
product_796,2022-04-17,36.0,30.0
product_796,2022-04-18,31.0,27.0
product_796,2022-04-19,30.0,26.0
product_796,2022-04-20,29.0,18.0
product_796,2022-04-21,19.0,13.0
product_796,2022-04-22,20.0,11.0
product_796,2022-04-23,16.0,11.0
product_796,2022-04-24,13.0,7.0
product_796,2022-04-25,9.0,0.0
product_796,2022-04-26,1.0,0.0
product_796,2022-04-27,5.0,0.0
product_796,2022-04-28,10.0,0.0
product_796,2022-04-29,3.0,0.0
product_796,2022-04-30,5.0,0.0
product_796,2022-05-01,4.0,0.0
product_796,2022-05-02,7.0,0.0
product_796,2022-05-03,4.0,0.0
product_796,2022-05-04,3.0,0.0
product_796,2022-05-05,9.0,0.0
product_796,2022-05-06,8.0,0.0
product_796,2022-05-07,4.0,0.0
product_796,2022-05-08,5.0,0.0
product_796,2022-05-09,4.0,0.0
product_796,2022-05-10,4.0,0.0
product_796,2022-05-11,6.0,0.0
product_796,2022-05-12,5.0,0.0
product_796,2022-05-13,2.0,0.0
product_796,2022-05-14,3.0,0.0
product_796,2022-05-15,8.0,0.0
product_796,2022-05-16,6.0,0.0
product_796,2022-05-17,3.0,0.0
product_796,2022-05-18,5.0,0.0
product_796,2022-05-19,6.0,0.0
product_796,2022-05-20,3.0,0.0
product_796,2022-05-21,6.0,0.0
product_796,2022-05-22,6.0,0.0
product_796,2022-05-23,10.0,0.0
product_796,2022-05-24,3.0,0.0
product_796,2022-05-25,4.0,0.0
product_796,2022-05-26,9.0,0.0
product_796,2022-05-27,4.0,0.0
product_796,2022-05-28,5.0,0.0
product_796,2022-05-29,10.0,0.0
product_796,2022-05-30,3.0,0.0
product_796,2022-05-31,7.0,0.0
product_796,2022-06-01,5.0,0.0
product_796,2022-06-02,2.0,0.0
product_796,2022-06-03,4.0,0.0
product_796,2022-06-04,5.0,0.0
product_796,2022-06-05,6.0,0.0
product_796,2022-06-06,6.0,0.0
product_796,2022-06-07,3.0,0.0
product_796,2022-06-08,3.0,0.0
product_796,2022-06-09,3.0,0.0
product_796,2022-06-10,7.0,0.0
product_796,2022-06-11,6.0,0.0
product_796,2022-06-12,5.0,0.0
product_796,2022-06-13,4.0,0.0
product_796,2022-06-14,4.0,0.0
product_796,2022-06-15,7.0,0.0
product_796,2022-06-16,10.0,0.0
product_796,2022-06-17,4.0,0.0
product_796,2022-06-18,7.0,0.0
product_796,2022-06-19,5.0,0.0
product_796,2022-06-20,5.0,0.0
product_796,2022-06-21,4.0,0.0
product_796,2022-06-22,2.0,0.0
product_796,2022-06-23,5.0,0.0
product_796,2022-06-24,5.0,0.0
product_796,2022-06-25,4.0,0.0
product_796,2022-06-26,6.0,0.0
product_796,2022-06-27,5.0,0.0
product_796,2022-06-28,5.0,0.0
product_796,2022-06-29,7.0,0.0
product_796,2022-06-30,4.0,0.0
product_796,2022-07-01,3.0,0.0
product_796,2022-07-02,5.0,0.0
product_796,2022-07-03,6.0,0.0
product_796,2022-07-04,5.0,0.0
product_796,2022-07-05,3.0,0.0
product_796,2022-07-06,2.0,0.0
product_796,2022-07-07,3.0,0.0
product_796,2022-07-08,2.0,0.0
product_796,2022-07-09,6.0,0.0
product_797,2022-04-01,100.0,100.0
product_797,2022-04-02,100.0,99.0
product_797,2022-04-03,99.0,96.0
product_797,2022-04-04,96.0,94.0
product_797,2022-04-05,95.0,94.0
product_797,2022-04-06,94.0,91.0
product_797,2022-04-07,91.0,88.0
product_797,2022-04-08,89.0,87.0
product_797,2022-04-09,87.0,85.0
product_797,2022-04-10,86.0,81.0
product_797,2022-04-11,81.0,80.0
product_797,2022-04-12,80.0,79.0
product_797,2022-04-13,79.0,76.0
product_797,2022-04-14,77.0,75.0
product_797,2022-04-15,75.0,72.0
product_797,2022-04-16,72.0,69.0
product_797,2022-04-17,70.0,69.0
product_797,2022-04-18,71.0,68.0
product_797,2022-04-19,68.0,66.0
product_797,2022-04-20,66.0,66.0
product_797,2022-04-21,66.0,62.0
product_797,2022-04-22,64.0,60.0
product_797,2022-04-23,61.0,56.0
product_797,2022-04-24,59.0,56.0
product_797,2022-04-25,60.0,59.0
product_797,2022-04-26,59.0,53.0
product_797,2022-04-27,55.0,50.0
product_797,2022-04-28,54.0,51.0
product_797,2022-04-29,52.0,49.0
product_797,2022-04-30,54.0,51.0
product_797,2022-05-01,52.0,49.0
product_797,2022-05-02,50.0,47.0
product_797,2022-05-03,50.0,45.0
product_797,2022-05-04,46.0,44.0
product_797,2022-05-05,49.0,47.0
product_797,2022-05-06,48.0,40.0
product_797,2022-05-07,45.0,39.0
product_797,2022-05-08,40.0,37.0
product_797,2022-05-09,40.0,38.0
product_797,2022-05-10,40.0,32.0
product_797,2022-05-11,34.0,29.0
product_797,2022-05-12,34.0,31.0
product_797,2022-05-13,34.0,26.0
product_797,2022-05-14,28.0,21.0
product_797,2022-05-15,22.0,18.0
product_797,2022-05-16,21.0,15.0
product_797,2022-05-17,19.0,14.0
product_797,2022-05-18,17.0,9.0
product_797,2022-05-19,14.0,5.0
product_797,2022-05-20,8.0,2.0
product_797,2022-05-21,9.0,1.0
product_797,2022-05-22,6.0,0.0
product_797,2022-05-23,4.0,0.0
product_797,2022-05-24,5.0,0.0
product_797,2022-05-25,5.0,1.0
product_797,2022-05-26,5.0,0.0
product_797,2022-05-27,5.0,0.0
product_797,2022-05-28,2.0,0.0
product_797,2022-05-29,8.0,0.0
product_797,2022-05-30,5.0,0.0
product_797,2022-05-31,5.0,3.0
product_797,2022-06-01,10.0,8.0
product_797,2022-06-02,10.0,7.0
product_797,2022-06-03,12.0,10.0
product_797,2022-06-04,18.0,15.0
product_797,2022-06-05,17.0,13.0
product_797,2022-06-06,14.0,8.0
product_797,2022-06-07,12.0,6.0
product_797,2022-06-08,8.0,2.0
product_797,2022-06-09,5.0,1.0
product_797,2022-06-10,6.0,0.0
product_797,2022-06-11,7.0,1.0
product_797,2022-06-12,2.0,0.0
product_797,2022-06-13,8.0,1.0
product_797,2022-06-14,4.0,0.0
product_797,2022-06-15,9.0,4.0
product_797,2022-06-16,5.0,2.0
product_797,2022-06-17,6.0,4.0
product_797,2022-06-18,12.0,10.0
product_797,2022-06-19,17.0,11.0
product_797,2022-06-20,14.0,10.0
product_797,2022-06-21,13.0,9.0
product_797,2022-06-22,15.0,10.0
product_797,2022-06-23,12.0,9.0
product_797,2022-06-24,11.0,7.0
product_797,2022-06-25,13.0,10.0
product_797,2022-06-26,17.0,9.0
product_797,2022-06-27,14.0,9.0
product_797,2022-06-28,12.0,5.0
product_797,2022-06-29,8.0,6.0
product_797,2022-06-30,7.0,1.0
product_797,2022-07-01,1.0,0.0
product_797,2022-07-02,8.0,4.0
product_797,2022-07-03,11.0,7.0
product_797,2022-07-04,13.0,4.0
product_797,2022-07-05,11.0,5.0
product_797,2022-07-06,9.0,5.0
product_797,2022-07-07,11.0,5.0
product_797,2022-07-08,8.0,2.0
product_797,2022-07-09,10.0,5.0
product_798,2022-04-01,100.0,96.0
product_798,2022-04-02,96.0,95.0
product_798,2022-04-03,95.0,93.0
product_798,2022-04-04,93.0,87.0
product_798,2022-04-05,87.0,83.0
product_798,2022-04-06,83.0,79.0
product_798,2022-04-07,79.0,74.0
product_798,2022-04-08,74.0,69.0
product_798,2022-04-09,71.0,71.0
product_798,2022-04-10,71.0,69.0
